"nome","tipo","descricao","grupo_reporte","status","sistema_duto","flag_plataforma","inicio","fim","razao_fim","instalada","atualizada","tipo_atualizacao","lon","lat","feature_id","legacy_id"
"ANASURIA","FPSO","FPSO (ANASURIA)","ANASURIA OPERATING COMPANY LIMITED","ACTIVE","Fulmar Gas Pipeline","","","","","","2026-02-18","NO CHANGE","0.808234943000059","57.25653303100006","bcb1c849-dc88-4c24-83a9-e95310037e3b","700002106"
"Clair","PLATFORM","Clair Platform","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","-2.5442857229999731","60.691817145000073","f905bfad-bbbb-4fab-9ec1-b72200dc24ed",""
"Clair Ridge QU","PLATFORM","Clair Ridge QU Platform","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","-2.4968914379999774","60.735859245000029","fc8d46d4-f315-4784-ae95-31a56676030a",""
"Glen Lyon","FPSO","Glen Lyon FPSO","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","-4.0678533269999662","60.356391630000076","652c31d5-3db1-4735-9055-fd6b033e2c97",""
"Clair Ridge DP","PLATFORM","Clair Ridge DP Platform","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","-2.4942229559999305","60.736406472000056","1a7679d2-567a-4b0f-8789-08baa0c6c89c",""
"Andrew","PLATFORM","Andrew Platform","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.4027259580000759","58.046910196000056","e782ca1e-712f-48a0-a464-432cba2bc937",""
"Mungo Platform","PLATFORM","Mungo Platform","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.9963353110000526","57.374780918000056","d22d5405-a16f-48b1-b04e-0ab21f569727",""
"ETAP PDR","PLATFORM","Marnock PDR Platform","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.6614668540000253","57.294451176000052","e04a7828-845d-4842-94fc-88775b924584",""
"ETAP QU","PLATFORM","Marnock QU Platform","BP EXPLORATION","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.6607979800000408","57.293610027000057","f7503771-7488-46d9-b59b-a32c2600ed9f",""
"BLYTHE JACKET","PLATFORM","BLYTHE JACKET CRP","CALENERGY GAS (HOLDINGS)","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.4461259870000731","53.241253860000029","b2396cd7-04dd-4e22-a751-5f3fe399cc4b",""
"SOUTHWARK JACKET","PLATFORM","SOUTHWARK JACKET","CALENERGY GAS (HOLDINGS)","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.0968929620000267","53.183276996000075","3778d6a3-5f34-4cd2-9659-6f0f04c8ea44",""
"WINGATE PLATFORM","PLATFORM","WINGATE PRODUCTION PLATFORM","WINTERSHALL NOORDZEE","NOT IN USE","","","2011-07-25","","","","2026-02-18","MODIFY","2.6181244190000257","54.315852523000046","13798b31-1f98-4b6f-aff0-006426246214","700003344"
"CONWY PLATFORM","PLATFORM","CONWY NPAI PLATFORM","ENI UK LIMITED","ACTIVE","Liverpool Bay","","2013-01-21","","","","2026-02-18","NO CHANGE","-3.6729419139999777","53.625864781000075","4eb63552-e86a-4879-8946-e96ca70cf21b","700003424"
"OSI (OFFSHORE STORAGE INST.)","FPSO","STORAGE UNIT ATTACHED TO CALRAM BUOY","ENI UK LIMITED","ACTIVE","Liverpool Bay","","1995-01-01","","","","2026-02-18","NO CHANGE","-3.5459953519999772","53.682746369000029","d24aac6c-1b84-4c25-b089-beba09c1595f","700001901"
"DOUGLAS DW","PLATFORM","WELLHEAD STEEL","ENI UK LIMITED","ACTIVE","Liverpool Bay","","1995-01-01","","","","2026-02-18","NO CHANGE","-3.5767858999999476","53.53720635500008","44fb673e-de8e-4b25-aa86-e177d05a86d5","700001897"
"HAMILTON","PLATFORM","WELLHEAD STEEL","ENI UK LIMITED","ACTIVE","Liverpool Bay","","1995-01-01","","","","2026-02-18","NO CHANGE","-3.4543129409999551","53.565975373000072","4fe59ce4-602e-4525-8bba-9e8bb447c03a","700001898"
"DOUGLAS DP","PLATFORM","PRODUCTION STEEL","ENI UK LIMITED","ACTIVE","Liverpool Bay","","1995-01-01","","","","2026-02-18","NO CHANGE","-3.5782208499999797","53.537201329000027","77587079-8a79-4a15-a420-ff8a3e0d0df8","700001896"
"HAMILTON NORTH","PLATFORM","WELLHEAD STEEL","ENI UK LIMITED","ACTIVE","Liverpool Bay","","1995-01-01","","","","2026-02-18","NO CHANGE","-3.47790036899994","53.646375983000041","818112e2-0161-433f-9d9a-b14e95e25788","700001899"
"LENNOX","PLATFORM","WELLHEAD STEEL","ENI UK LIMITED","ACTIVE","Liverpool Bay","","1995-01-01","","","","2026-02-18","NO CHANGE","-3.1764040059999274","53.631347335000044","a9bc54ed-0c5d-4fbf-b257-bbdacfb7c713","700001900"
"DOUGLAS DA","PLATFORM","ACCOMMODATION JACKUP","ENI UK LIMITED","ACTIVE","Liverpool Bay","","1995-01-01","","","","2026-02-18","NO CHANGE","-3.5794942239999727","53.537234725000076","23ba3205-8730-4093-bb18-80049daba7f7","700001895"
"48/29A-FTP","PLATFORM","FIELD TERMINAL PLATFORM","ENI UK LIMITED","NOT IN USE","Hewett System","","","","","","2026-02-18","MODIFY","1.7941833470000574","53.016753000000051","51dd22da-f4d7-4109-997e-3660fcfab339","700002055"
"48/29A-P","PLATFORM","PROCESS PLATFORM","ENI UK LIMITED","NOT IN USE","Hewett System","","","","","","2026-02-18","MODIFY","1.7947129430000359","53.017329334000067","7c85c032-90ae-4264-9152-748cad17e5a8","700002053"
"48/29A-Q","PLATFORM","QUARTERS PLATFORM","ENI UK LIMITED","NOT IN USE","Hewett System","","","","","","2026-02-18","MODIFY","1.7963608660000432","53.017571659000055","f3613078-ada2-46f8-8f9b-68eb256c73b3","700002056"
"B_48/29-9","BUOY","MARK BUOY","ENI UK LIMITED","ACTIVE","Hewett System","","","","","","2026-02-18","NO CHANGE","1.6924364100000275","53.13074950400005","1660b1f3-d6a7-4522-9efe-d6334e047477",""
"B_48/30-10","BUOY","MARK BUOY","ENI UK LIMITED","ACTIVE","Hewett System","","","","","","2026-02-18","NO CHANGE","1.8529925210000329","53.086402210000074","4ce23686-c542-4856-ad84-8eecb9696dc1",""
"B_48/30-11","BUOY","MARK BUOY","ENI UK LIMITED","ACTIVE","Hewett System","","","","","","2026-02-18","NO CHANGE","1.8875207060000321","53.079754439000055","9903d8f5-f04f-487f-8556-cf9d512c13dc",""
"B_48/30-9","BUOY","MARK BUOY","ENI UK LIMITED","ACTIVE","Hewett System","","","","","","2026-02-18","NO CHANGE","1.8768634070000303","53.034939651000059","73521241-9411-4699-9bd6-06b1a526d9d9",""
"KRAKEN FPSO","FPSO","KRAKEN FPSO","ENQUEST PLC","ACTIVE","","","2015-04-01","","","","2026-02-18","NO CHANGE","1.2929969680000681","59.925462733000074","d968d54e-b10b-4d55-a81f-2e348d3b2a7a","700003633"
"MAGNUS","PLATFORM","PRODUCTION & DRILLING STEEL","ENQUEST PLC","ACTIVE","Ninian System","","","","","","2026-02-18","NO CHANGE","1.3056207690000292","61.619615650000071","8eb2d157-e549-48e4-9296-2b057ee6fd16","700001946"
"KITTIWAKE","PLATFORM","PRODUCTION DRILLING & ACCOMMODATION STEEL","ENQUEST PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","0.51066687500002672","57.467678482000053","50c58648-4670-41fc-88c4-a6218f3ddf94","700002084"
"THISTLE A","PLATFORM","PRODUCTION & DRILLING STEEL","ENQUEST PLC","ACTIVE","Brent System","","","","","","2026-02-18","NO CHANGE","1.5781733590000613","61.362546487000031","13fe7722-fc50-4e5f-a5f9-c4c36393415a","700001960"
"DUNLIN A","PLATFORM","CONCRETE GRAVITY BASE STRUCTURE, TOPSIDES REMOVED, AID TO NAVIGATION INSTALLED ON LEG D.","FAIRFIELD ENERGY LIMITED","NOT IN USE","BRENT SYSTEM","","1977-06-06","2015-05-01","MAXIMISED ECONOMIC RECOVERY","","2026-02-18","NO CHANGE","1.5960020660000396","61.274295887000051","1732e277-b3e1-4f7b-b454-841eae44908e","700002071"
"FORTIES UNITY","PLATFORM","RISER PLATFORM","INEOS FPS LTD","ACTIVE","Forties Pipeline System (FPS)","","1993-01-01","","","","2026-02-18","NO CHANGE","0.75494522300004974","57.721067487000028","06558d64-1abd-4e57-94fb-d71ea01ecd2b","700002160"
"BREAGH ALPHA","PLATFORM","BREAGH ALPHA PLATFORM LOCATION","INEOS INDUSTRIES","ACTIVE","","","2011-10-16","","","","2026-02-18","NO CHANGE","0.4322679420000668","54.594811391000064","e9447b39-45ed-49eb-a9ff-433a011f2002","700003304"
"CLIPPER SOUTH","PLATFORM","CLIPPER SOUTH PLATFORM","INEOS INDUSTRIES","ACTIVE","","","2011-08-14","","","","2026-02-18","NO CHANGE","1.7833867350000219","53.403848569000047","3afd4a44-a337-42ed-a864-2536d816524b","700003355"
"PS – PRODUCTION SWEETENING PLATFORM","PLATFORM","PS – PRODUCTION SWEETENING PLATFORM","CNOOC INTERNATIONAL","ACTIVE","BUZZARD","","2010-05-01","","","","2026-02-18","NO CHANGE","-0.97640559499996016","57.814479271000039","7868d063-f801-442a-805a-9796dca9d384",""
"GOLDEN EAGLE PUQ PLATFORM","PLATFORM","GOLDEN EAGLE PUQ PLATFORM","CNOOC INTERNATIONAL","ACTIVE","GEAD","","2014-10-01","","","","2026-02-18","NO CHANGE","-0.91783535399997618","57.960090253000033","94186ea2-89d1-479e-9634-5ecf4ca88671","700003524"
"GOLDEN EAGLE WELLHEAD PLATFORM","PLATFORM","GOLDEN EAGLE WELLHEAD PLATFORM","CNOOC INTERNATIONAL","ACTIVE","GEAD","","2014-10-01","","","","2026-02-18","NO CHANGE","-0.91773750599998039","57.961268110000049","d8d2d6d5-9e78-4dba-a026-9986d6002969","700003526"
"PP – PRODUCTION PLATFORM","PLATFORM","PP – PRODUCTION PLATFORM","CNOOC INTERNATIONAL","ACTIVE","BUZZARD","","2005-06-03","","","","2026-02-18","NO CHANGE","-0.976005230999931","57.81355743000006","ba4069ee-6a7e-4e53-bd05-ff98fb9ddfec","700002574"
"SCOTT JD","PLATFORM","PRODUCTION STEEL DRILLING","CNOOC INTERNATIONAL","ACTIVE","SCOTT","","1993-09-01","","","","2026-02-18","NO CHANGE","0.20059374700002763","58.288703946000055","26df6790-4966-42c2-bc65-a98bb6ea58b2","700001883"
"SCOTT JU","PLATFORM","ACCOMMODATION STEEL JACK-UP","CNOOC INTERNATIONAL","ACTIVE","SCOTT","","1993-09-01","","","","2026-02-18","NO CHANGE","0.19903020300006347","58.288351208000051","91046a87-f1c8-45d0-9482-2075dcd8d4fc","700001884"
"UP – UTILITIES/QUARTERS PLATFORM","PLATFORM","UP – UTILITIES/QUARTERS PLATFORM","CNOOC INTERNATIONAL","ACTIVE","BUZZARD","","2005-07-13","","","","2026-02-18","NO CHANGE","-0.977632893999953","57.812858787000039","3a833ec2-e78f-4b7b-8fea-49daa520922c","700002576"
"WP – WELLHEAD PLATFORM","PLATFORM","WP – WELLHEAD PLATFORM","CNOOC INTERNATIONAL","ACTIVE","BUZZARD","","2005-06-20","","","","2026-02-18","NO CHANGE","-0.97443768499994121","57.814314696000054","7d86595c-5598-4a31-8c1a-0975b8aefbc9","700002575"
"CYGNUS B (BWHP)","PLATFORM","CYGNUS B BRAVO WELL HEAD PLATFORM","ITHACA ENERGY","ACTIVE","","","2015-07-15","","","","2026-02-18","NO CHANGE","2.1948613890000388","54.59991257300004","62daf851-88c0-4ab9-9ac6-59a6aa952448","700003568"
"ALBA","FPSO","ALBA FSU","ITHACA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.0326333030000683","58.047833309000055","50993f84-939f-406a-bd0d-895a22d0398a","700001974"
"ALBA NORTH","PLATFORM","ALBA NORTH (PRODUCTION DRILLING FIXED STEEL)","ITHACA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.0796333350000396","58.058033358000046","116e2e99-f034-465d-b313-58467d4d15fd","700001973"
"CAPTAIN BLPA","PLATFORM","CAPTAIN BLPA (WELLHEAD DRILLING & ACCOMMODATION STEEL)","ITHACA ENERGY","ACTIVE","Frigg UK System","","","","","","2026-02-18","NO CHANGE","-1.7714332379999291","58.306050003000053","1c4be57d-ddd6-4bfb-95df-c1d5aea699b3","700002135"
"CAPTAIN FPSO","FPSO","CAPTAIN FPSO","ITHACA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","-1.7447499959999391","58.304883304000043","ccf07fe9-9d9e-4507-ab7f-ba4e301c03c5","700002130"
"CAPTAIN WPPA","PLATFORM","CAPTAIN WPPA (WELLHEAD DRILLING & ACCOMMODATION STEEL)","ITHACA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","-1.77023324299995","58.30681673600003","2fd1b2b4-6aff-4dba-a76f-82443aa13cf5","700002131"
"ERSKINE","PLATFORM","ERSKINE (NUI)","ITHACA ENERGY","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","2.0699804650000715","57.039315128000055","3e347f9e-d8a1-4f0f-a1f4-886c0e83f730","700002132"
"FPF1","FPSO","STELLA FPF1","ITHACA ENERGY","ACTIVE","","","2016-08-30","","","","2026-02-18","NO CHANGE","2.1090126290000626","56.780759813000031","d286743b-8c17-464e-8a64-c230a6075dee","700003828"
"CYGNUS A (APU)","PLATFORM","ALPHA PRODUCTION PLATFORM INCLUDES ACCOMODATION, PROCESS AND WELLHEAD PLATFORMS LINKED BY BRIDGES","ITHACA ENERGY","ACTIVE","","","2014-07-22","","","","2026-02-18","NO CHANGE","2.2897518050000372","54.56864170800003","b2a11664-5776-4826-bfb3-07251c8ed4a9","700003567"
"CYGNUS A (AUQ)","PLATFORM","ALPHA LIVING QUARTERS PLATFORM","ITHACA ENERGY","ACTIVE","","","2014-07-31","","","","2026-02-18","NO CHANGE","2.2884003680000546","54.568171525000082","179b172b-151c-4776-a52f-8b0886d33a88","700003587"
"CYGNUS A (AWHP)","PLATFORM","ALPHA WELL HEAD PLATFORM","ITHACA ENERGY","ACTIVE","","","2014-05-12","","","","2026-02-18","NO CHANGE","2.2910780160000286","54.569089801000075","f944c1a3-6fcc-4ef3-af44-ef37aa5c490e","700003588"
"TIFFANY","PLATFORM","PRODUCTION STEEL JACKET","CNR INTERNATIONAL","ACTIVE","","","1992-01-01","","","","2026-02-18","NO CHANGE","1.26494099100006","58.477788775000079","71bfdca3-f164-4b76-9de0-6e71827b702c","700002183"
"NINIAN SOUTHERN","PLATFORM","NINIAN SOUTHERN PLATFORM","CNR INTERNATIONAL","ACTIVE","","","1977-05-01","","","","2026-02-18","NO CHANGE","1.4487986450000676","60.805053396000062","82be50fd-76b0-47bf-b834-5a2eaf19b41f","700002022"
"NINIAN CENTRAL","PLATFORM","NINIAN CENTRAL PLATFORM","CNR INTERNATIONAL","ACTIVE","","","1978-05-01","","","","2026-02-18","NO CHANGE","1.4675125560000311","60.856278365000037","10d5ca66-2158-4359-a187-13eabda984a8","700002023"
"MARKER BUOY","BUOY","BANFF SPECIAL MARKER BUOY","CNR INTERNATIONAL","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.3079590250000592","57.007435036000061","6a35acf8-2de0-4852-9d31-f68686a0705e","710000269"
"CARDINAL BUOY 1","BUOY","BANFF EAST CARDINAL BUOY","CNR INTERNATIONAL","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.3336956380000515","57.013710368000034","79da2326-78ab-4269-a2d4-061d5667391c","710000265"
"CARDINAL BUOY 2","BUOY","BANFF WEST CARDINAL BUOY","CNR INTERNATIONAL","ACTIVE","","","","","","2026-02-18","2026-02-18","ADD","1.2890987880000466","56.996800900000039","5e85c3d3-441b-4f40-84d0-26ab19c6c255",""
"44/17A WELLHEAD MARKER BUOY KFB20/2012 AREA3","BUOY","44/17A WELLHEAD MARKER BUOY KFB20/2012 AREA3","HARBOUR ENERGY PLC","ACTIVE","","","2012-09-17","","","","2026-02-18","NO CHANGE","2.3639407530000653","54.460029542000029","717ee788-25c7-4596-b2dc-da53ef684d4b","700003470"
"ARMADA","PLATFORM","ARMADA PLATFORM","HARBOUR ENERGY PLC","ACTIVE","CATS","","","","","","2026-02-18","NO CHANGE","1.8443991090000509","57.956818503000079","0621475f-cbc3-4bf3-a91b-f04455bee528","700001893"
"BOULTON","PLATFORM","WELLHEAD GAS LIFT","HARBOUR ENERGY PLC","NOT IN USE","CMS System","","1997-01-01","","","","2026-02-18","MODIFY","2.1528820440000231","54.242998830000033","a72c1585-41d9-4244-9a13-fd2f43ee2454","700001977"
"BRITANNIA","PLATFORM","PRODUCTION DRILLING STEEL","HARBOUR ENERGY PLC","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","1.1372674580000535","58.048017433000041","a2314fda-0964-4fbb-9610-c5f83c4bb589","700001971"
"BRITANNIA BLP","PLATFORM","BRIDGE LINKED PLATFORM","HARBOUR ENERGY PLC","ACTIVE","","","2006-08-01","","","","2026-02-18","NO CHANGE","1.1397243970000659","58.04813486200004","11c6e9fd-3fa6-4e63-84d0-1fe489c0ace7","700002799"
"CATS RISER","PLATFORM","RISER STEEL","HARBOUR ENERGY PLC","ACTIVE","CATS","","2017-07-07","","","","2026-02-18","NO CHANGE","1.8021324190000314","57.757436159000065","7e5b0e17-d6ba-48ed-b0e3-f60612316c44","700001916"
"JADE","PLATFORM","JADE","HARBOUR ENERGY PLC","ACTIVE","Norpipe Oil Pipeline","","","","","","2026-02-18","NO CHANGE","2.2541487330000223","56.849142114000074","5d6bb73a-91e5-47f9-a8b4-6b8e34baa731","700002494"
"JASMINE JLQ","PLATFORM","JASMINE LIVING QUARTERS PLATFORM","HARBOUR ENERGY PLC","ACTIVE","","","2012-07-17","","","","2026-02-18","NO CHANGE","2.2043961320000562","56.723608963000061","830b5751-c219-4d70-a2ec-b9c68534a1ce","710000083"
